Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.219770431518555,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.235535621643066,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.361652374267578,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.377416610717773,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.323298454284668,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,14.834593772888184,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.339064598083496,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.512475967407227,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.276000022888184,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.402128219604492,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.395296096801758,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.45835304260254,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,16.616004943847656,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,16.86823844909668,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.363767623901367,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,16.616004943847656,9718600
2000-01-26,32.75,32.75,31.375,31.53125,15.906595230102539,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.008000373840332,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.361652374267578,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.487765312194824,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,14.66118049621582,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.219770431518555,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,13.936003684997559,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.188237190246582,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.345885276794434,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.424711227416992,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.377416610717773,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.298598289489746,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.014823913574219,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,13.652238845825195,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.04636287689209,7850800
